rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
16949,1lib,eu,NA,NA,NA,NA,NA,NA,initial trust,1 lib,4,2,1,NA,NA,NA,NA
16992,utah,gov,NA,NA,NA,NA,NA,NA,initial trust,utah,4,1,1,NA,NA,NA,NA
17005,ufmt,br,NA,2015-05-23T00:00:00Z,NA,NA,NA,BR,initial trust,ufm t,4,2,1,NA,1987.4906317127827,NA,NA
17008,computerbase,de,NA,NA,NA,NA,NA,NA,initial trust,computer base,12,2,1,NA,NA,NA,NA
17011,uio,no,NA,2019-11-15T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,ui o,3,2,1,7655.490631664917,350.4906317127827,NA,NA
17012,bonprix,de,NA,NA,NA,NA,NA,NA,initial trust,bon prix,7,2,1,NA,NA,NA,NA
17035,ucdenver,edu,NA,NA,NA,NA,NA,NA,initial trust,uc denver,8,2,1,NA,NA,NA,NA
17036,ttu,edu,NA,NA,NA,NA,NA,NA,initial trust,ttu,3,1,1,NA,NA,NA,NA
17041,unt,edu,NA,NA,NA,NA,NA,NA,initial trust,un t,3,2,1,NA,NA,NA,NA
17078,mfa,gov.ua,NA,NA,NA,NA,NA,NA,initial trust,mfa,3,1,2,NA,NA,NA,NA
17079,uri,edu,NA,NA,NA,NA,NA,NA,initial trust,uri,3,1,1,NA,NA,NA,NA
17242,diesiedleronline,de,NA,NA,NA,NA,NA,NA,initial trust,dies ied ler online,16,4,1,NA,NA,NA,NA
17256,northwell,edu,NA,NA,NA,NA,NA,NA,initial trust,north well,9,2,1,NA,NA,NA,NA
17260,incomedia,eu,NA,NA,NA,NA,NA,NA,initial trust,income dia,9,2,1,NA,NA,NA,NA
17266,du,edu,NA,NA,NA,NA,NA,NA,initial trust,du,2,1,1,NA,NA,NA,NA
17274,drugabuse,gov,NA,NA,NA,NA,NA,NA,initial trust,drug abuse,9,2,1,NA,NA,NA,NA
17305,drjobs,ae,NA,NA,NA,NA,NA,NA,initial trust,dr jobs,6,2,1,NA,NA,NA,NA
17337,mise,gov.it,NA,NA,NA,NA,NA,NA,initial trust,mise,4,1,1,NA,NA,NA,NA
17345,cbf,com.br,NA,2018-04-12T00:00:00Z,2005-11-04T00:00:00Z,2022-11-04T00:00:00Z,NA,BR,initial trust,cb f,3,2,1,5474.490631664917,932.4906317127827,734.5093682438742,-197.98126346890854
17346,cpb,com.br,NA,2019-11-07T00:00:00Z,1996-11-06T00:00:00Z,2024-11-06T00:00:00Z,NA,BR,initial trust,cpb,3,1,1,8759.490631664918,358.4906317127827,1467.5093682438742,1109.0187365310915
17347,cpfl,com.br,NA,2019-04-12T00:00:00Z,1995-12-12T00:00:00Z,2026-12-12T00:00:00Z,NA,BR,initial trust,cp fl,4,2,1,9089.490631664918,567.4906317127827,2233.509368243874,1666.0187365310915
17349,tdc,teladecinema.com.br,NA,2020-07-23T00:00:00Z,2020-07-23T00:00:00Z,2021-07-23T00:00:00Z,NA,BR,initial trust,tdc,3,1,1,99.49063166491688,99.49063171278272,265.50936824387423,166.01873653109152
17350,trf1,jus.br,NA,2016-07-04T00:00:00Z,2008-03-13T00:00:00Z,NA,NA,BR,initial trust,tr f1,4,2,1,4614.490631664917,1579.4906317127827,NA,NA
17352,vhsys,com.br,NA,2020-02-29T00:00:00Z,2011-03-28T00:00:00Z,2024-03-28T00:00:00Z,NA,BR,initial trust,vh sys,5,2,1,3504.4906316649167,244.49063171278272,1244.5093682438742,1000.0187365310915
17373,gismeteo,kz,NA,NA,NA,NA,Private Person,NA,initial trust,gismeteo,8,1,2,NA,NA,NA,NA
17388,ohio,edu,NA,NA,NA,NA,NA,NA,initial trust,ohio,4,1,1,NA,NA,NA,NA
17393,okstate,edu,NA,NA,NA,NA,NA,NA,initial trust,ok state,7,2,1,NA,NA,NA,NA
17400,administrator,de,NA,NA,NA,NA,NA,NA,initial trust,administrator,13,1,1,NA,NA,NA,NA
17412,portalbank,no,NA,2020-05-31T00:00:00Z,2005-05-31T00:00:00Z,NA,NA,NA,initial trust,portal bank,10,2,1,5631.490631664917,152.49063171278272,NA,NA
17439,niu,edu,NA,NA,NA,NA,NA,NA,initial trust,niu,3,1,1,NA,NA,NA,NA
17454,zeropaper,com.br,NA,2019-09-24T00:00:00Z,2012-05-23T00:00:00Z,2026-05-23T00:00:00Z,NA,BR,initial trust,zero paper,9,2,1,3082.4906316649167,402.4906317127827,2030.5093682438742,1628.0187365310915
17489,online,umwandeln.de,NA,NA,NA,NA,NA,NA,initial trust,online,6,1,1,NA,NA,NA,NA
17490,radio,de,NA,NA,NA,NA,NA,NA,initial trust,radio,5,1,1,NA,NA,NA,NA
17508,itamaraty,gov.br,NA,2017-04-25T00:00:00Z,1999-02-12T00:00:00Z,NA,NA,BR,initial trust,i tamara ty,9,3,1,7931.490631664917,1284.4906317127827,NA,NA
17578,poppen,de,NA,NA,NA,NA,NA,NA,initial trust,poppen,6,1,1,NA,NA,NA,NA
17586,bvmw,de,NA,NA,NA,NA,NA,NA,initial trust,bv mw,4,2,1,NA,NA,NA,NA
17617,fu,berlin.de,NA,NA,NA,NA,NA,NA,initial trust,fu,2,1,1,NA,NA,NA,NA
17622,hotmart,com.br,NA,2014-08-23T00:00:00Z,2009-03-16T00:00:00Z,2024-03-16T00:00:00Z,NA,BR,initial trust,hot mart,7,2,1,4246.490631664917,2260.4906317127825,1232.5093682438742,-1027.9812634689083
17631,tuwien,ac.at,NA,2020-03-03T11:58:52Z,NA,NA,Technische Universitaet Wien - ZID,Austria,initial trust,tu wien,6,2,1,NA,240.99141874981976,NA,NA
17634,maricopa,gov,NA,NA,NA,NA,NA,NA,initial trust,maricopa,8,1,1,NA,NA,NA,NA
17667,fipe,org.br,NA,2020-01-03T00:00:00Z,2005-11-10T00:00:00Z,2024-11-10T00:00:00Z,NA,BR,initial trust,fip e,4,2,1,5468.490631664917,301.4906317127827,1471.5093682438742,1170.0187365310915
17671,ankara,edu.tr,NA,NA,1999-04-30T00:00:00Z,2021-04-29T00:00:00Z,NA,NA,initial trust,ankara,6,1,1,7854.490631664917,NA,180.50936824387423,NA
17687,verleihshop,de,NA,NA,NA,NA,NA,NA,initial trust,verleih shop,11,2,1,NA,NA,NA,NA
17778,informburo,kz,NA,NA,NA,NA,"TOO ""Infopolis""",NA,initial trust,inform buro,10,2,3,NA,NA,NA,NA
17800,audi,de,NA,NA,NA,NA,NA,NA,initial trust,audi,4,1,1,NA,NA,NA,NA
17806,sebrae,com.br,NA,2019-02-11T00:00:00Z,1996-03-12T00:00:00Z,2027-03-12T00:00:00Z,NA,BR,initial trust,seb rae,6,2,1,8998.490631664918,627.4906317127827,2323.509368243874,1696.0187365310915
17809,alabama,gov,NA,NA,NA,NA,NA,NA,initial trust,alabama,7,1,1,NA,NA,NA,NA
17851,cdo,kz,NA,NA,NA,NA,"TOO ""Finist""",NA,initial trust,c do,3,2,2,NA,NA,NA,NA
17859,uwm,edu,NA,NA,NA,NA,NA,NA,initial trust,uw m,3,2,1,NA,NA,NA,NA
18343,pki,gov.kz,NA,NA,NA,NA,"Ministry of Digital Development, Innovations and Aerospace Industry of the RK",NA,initial trust,pk i,3,2,2,NA,NA,NA,NA
18374,gvsu,edu,NA,NA,NA,NA,NA,NA,initial trust,gv su,4,2,1,NA,NA,NA,NA
18386,towson,edu,NA,NA,NA,NA,NA,NA,initial trust,tow son,6,2,1,NA,NA,NA,NA
18410,escora,dessous.de,NA,NA,NA,NA,NA,NA,initial trust,es cora,6,2,1,NA,NA,NA,NA
18415,tele1,com.tr,NA,NA,2016-11-18T00:00:00Z,2022-11-16T00:00:00Z,NA,NA,initial trust,tele 1,5,2,1,1442.490631664917,NA,746.5093682438742,NA
18483,yok,gov.tr,NA,NA,1997-05-26T00:00:00Z,2021-05-25T00:00:00Z,NA,NA,initial trust,y ok,3,2,1,8558.490631664918,NA,206.50936824387423,NA
18555,cumhuriyet,com.tr,NA,NA,1996-12-01T00:00:00Z,2023-11-30T00:00:00Z,NA,NA,initial trust,cumhuriyet,10,1,1,8734.490631664918,NA,1125.5093682438742,NA
18612,guiamais,com.br,NA,2020-03-16T00:00:00Z,1998-04-15T00:00:00Z,2021-04-15T00:00:00Z,NA,BR,initial trust,guia mais,8,2,1,8234.490631664918,228.49063171278272,166.50936824387423,-61.98126346890848
18656,seminolestate,edu,NA,NA,NA,NA,NA,NA,initial trust,seminole state,13,2,1,NA,NA,NA,NA
18659,nd,gov,NA,NA,NA,NA,NA,NA,initial trust,nd,2,1,1,NA,NA,NA,NA
18664,wdr,de,NA,NA,NA,NA,NA,NA,initial trust,wdr,3,1,1,NA,NA,NA,NA
18714,psd,tutorials.de,NA,NA,NA,NA,NA,NA,initial trust,psd,3,1,1,NA,NA,NA,NA
18759,vipleagues,eu,NA,NA,NA,NA,NA,NA,initial trust,vip leagues,10,2,1,NA,NA,NA,NA
18807,recreation,gov,NA,NA,NA,NA,NA,NA,initial trust,recreation,10,1,1,NA,NA,NA,NA
18818,dmed,kz,NA,NA,NA,NA,TOO «Centr Informacionnyh Tehnologij Damu»,NA,initial trust,d med,4,2,3,NA,NA,NA,NA
18827,phila,gov,NA,NA,NA,NA,NA,NA,initial trust,phil a,5,2,1,NA,NA,NA,NA
18833,missouri,edu,NA,NA,NA,NA,NA,NA,initial trust,missouri,8,1,1,NA,NA,NA,NA
18840,ohiosos,gov,NA,NA,NA,NA,NA,NA,initial trust,ohio sos,7,2,1,NA,NA,NA,NA
18842,leismunicipais,com.br,NA,2020-10-06T00:00:00Z,2000-04-06T00:00:00Z,2022-04-06T00:00:00Z,NA,BR,initial trust,le ism un ici pais,14,5,1,7512.490631664917,24.490631712782715,522.5093682438742,498.01873653109146
18884,prosieben,de,NA,NA,NA,NA,NA,NA,initial trust,prosieben,9,1,1,NA,NA,NA,NA
18889,ilsos,gov,NA,NA,NA,NA,NA,NA,initial trust,il sos,5,2,1,NA,NA,NA,NA
18895,helpster,de,NA,NA,NA,NA,NA,NA,initial trust,helps ter,8,2,1,NA,NA,NA,NA
18900,querbeet,de,NA,NA,NA,NA,NA,NA,initial trust,quer beet,8,2,1,NA,NA,NA,NA
18990,dezaina,com.br,NA,2020-07-04T00:00:00Z,2015-04-16T00:00:00Z,2024-04-16T00:00:00Z,NA,BR,initial trust,de zain a,7,3,1,2024.490631664917,118.49063171278272,1263.5093682438742,1145.0187365310915
19016,tri,c.edu,NA,NA,NA,NA,NA,NA,initial trust,tri,3,1,1,NA,NA,NA,NA
19026,dastelefonbuch,de,NA,NA,NA,NA,NA,NA,initial trust,dastelefonbuch,14,1,1,NA,NA,NA,NA
19041,megasauna,de,NA,NA,NA,NA,NA,NA,initial trust,mega sauna,9,2,1,NA,NA,NA,NA
19080,hult,edu,NA,NA,NA,NA,NA,NA,initial trust,hu lt,4,2,1,NA,NA,NA,NA
19110,techbook,de,NA,NA,NA,NA,NA,NA,initial trust,tech book,8,2,1,NA,NA,NA,NA
19118,osha,gov,NA,NA,NA,NA,NA,NA,initial trust,osha,4,1,1,NA,NA,NA,NA
19143,bosch,de,NA,NA,NA,NA,NA,NA,initial trust,bosch,5,1,1,NA,NA,NA,NA
19178,feinewerkzeuge,de,NA,NA,NA,NA,NA,NA,initial trust,fei newer kz eu ge,14,5,1,NA,NA,NA,NA
19189,btc,echo.de,NA,NA,NA,NA,NA,NA,initial trust,btc,3,1,1,NA,NA,NA,NA
19200,conjur,com.br,NA,2020-10-06T00:00:00Z,1999-04-05T00:00:00Z,2021-04-05T00:00:00Z,NA,BR,initial trust,con j ur,6,3,1,7879.490631664917,24.490631712782715,156.50936824387423,132.01873653109152
19201,dicionarioinformal,com.br,NA,2019-07-02T00:00:00Z,2006-10-16T00:00:00Z,2021-10-16T00:00:00Z,NA,BR,initial trust,di cio na rio informal,18,5,1,5128.490631664917,486.4906317127827,350.50936824387423,-135.98126346890848
19202,gestorescolarweb,com.br,NA,2019-02-08T00:00:00Z,2016-05-02T00:00:00Z,2025-05-02T00:00:00Z,NA,BR,initial trust,gestor escolar web,16,3,1,1642.490631664917,630.4906317127827,1644.5093682438742,1014.0187365310915
19203,gigasena,com.br,NA,2018-02-07T00:00:00Z,2011-04-28T00:00:00Z,2027-04-28T00:00:00Z,NA,BR,initial trust,giga sena,8,2,1,3473.4906316649167,996.4906317127827,2370.509368243874,1374.0187365310915
19204,ifrn,edu.br,NA,2020-01-24T00:00:00Z,2008-10-13T00:00:00Z,NA,NA,BR,initial trust,if rn,4,2,1,4400.490631664917,280.4906317127827,NA,NA
19207,legisweb,com.br,NA,2019-02-15T00:00:00Z,2009-12-21T00:00:00Z,2022-12-21T00:00:00Z,NA,BR,initial trust,le gis web,8,3,1,3966.4906316649167,623.4906317127827,781.5093682438742,158.01873653109146
19208,natura,com.br,NA,2020-02-11T00:00:00Z,1996-02-08T00:00:00Z,2021-02-08T00:00:00Z,NA,BR,initial trust,natura,6,1,1,9031.490631664918,262.4906317127827,100.50936824387422,-161.98126346890848
19209,portaldoempreendedor,gov.br,NA,2020-08-28T00:00:00Z,2009-06-30T00:00:00Z,NA,NA,BR,initial trust,portal do em pre en de dor,20,7,1,4140.490631664917,63.490631712782715,NA,NA
19210,sagah,com.br,NA,2019-08-12T00:00:00Z,2014-08-05T00:00:00Z,2022-08-05T00:00:00Z,NA,BR,initial trust,saga h,5,2,1,2278.4906316649167,445.4906317127827,643.5093682438742,198.01873653109146
19212,servicos,gov.br,NA,2020-04-16T00:00:00Z,2010-05-18T00:00:00Z,NA,NA,BR,initial trust,servic os,8,2,1,3818.4906316649167,197.49063171278272,NA,NA
19213,trt18,jus.br,NA,2019-01-12T00:00:00Z,2008-02-25T00:00:00Z,NA,NA,BR,initial trust,trt 18,5,2,1,4631.490631664917,657.4906317127827,NA,NA
19215,uniasselvipos,com.br,NA,2020-10-07T00:00:00Z,2009-01-23T00:00:00Z,2021-01-23T00:00:00Z,NA,BR,initial trust,uni ass el vip os,13,5,1,4298.490631664917,23.490631712782715,84.50936824387422,61.018736531091506
19216,unicesumar,edu.br,NA,2015-04-10T00:00:00Z,2013-04-15T00:00:00Z,NA,NA,BR,initial trust,uni ces umar,10,3,1,2755.4906316649167,2030.4906317127827,NA,NA
19217,uniso,br,NA,2020-08-28T00:00:00Z,1997-12-12T00:00:00Z,NA,NA,BR,initial trust,un iso,5,2,1,8358.490631664918,63.490631712782715,NA,NA
19509,gay,de,NA,NA,NA,NA,NA,NA,initial trust,gay,3,1,1,NA,NA,NA,NA
19651,maka,im,NA,NA,NA,2021-02-26T00:59:58Z,NA,NA,initial trust,mak a,4,2,2,NA,NA,118.55101176239275,NA
19947,alternate,de,NA,NA,NA,NA,NA,NA,initial trust,alternate,9,1,1,NA,NA,NA,NA
19949,giessener,anzeiger.de,NA,NA,NA,NA,NA,NA,initial trust,gi essen er,9,3,1,NA,NA,NA,NA
19950,kenfm,de,NA,NA,NA,NA,NA,NA,initial trust,ken fm,5,2,1,NA,NA,NA,NA
19951,moz,de,NA,NA,NA,NA,NA,NA,initial trust,moz,3,1,1,NA,NA,NA,NA
19952,nikon,de,NA,NA,NA,NA,NA,NA,initial trust,nikon,5,1,1,NA,NA,NA,NA
19953,posteo,de,NA,NA,NA,NA,NA,NA,initial trust,poste o,6,2,1,NA,NA,NA,NA
19965,chileatiende,gob.cl,NA,NA,NA,NA,NA,NA,initial trust,chile a tien de,12,4,1,NA,NA,NA,NA
19975,mektep,edu.kz,NA,NA,NA,NA,UPRAVLENIE OBRAZOVANIYA MANGYSTAUSKOY OBLASTI,NA,initial trust,me kt ep,6,3,2,NA,NA,NA,NA
19987,carnet,hr,NA,2019-05-14T22:00:00Z,2001-12-12T23:00:00Z,2050-11-15T23:00:00Z,NA,NA,initial trust,carnet,6,1,2,6896.532298331584,534.5739650461161,10973.467701577207,10438.89373653109
19999,proff,no,NA,2020-03-04T00:00:00Z,2019-02-26T00:00:00Z,NA,NA,NA,initial trust,proff,5,1,1,612.4906316649169,240.49063171278272,NA,NA
20140,yenicaggazetesi,com.tr,NA,NA,2003-09-11T00:00:00Z,2021-09-10T00:00:00Z,NA,NA,initial trust,yeni c ag gazetesi,15,4,1,6259.490631664917,NA,314.50936824387423,NA
20436,mygreenway,eu,NA,NA,NA,NA,NA,NA,initial trust,my greenway,10,2,1,NA,NA,NA,NA
20498,centercob,com.br,NA,2020-10-08T00:00:00Z,2005-04-28T00:00:00Z,2021-04-28T00:00:00Z,NA,BR,initial trust,center cob,9,2,1,5664.490631664917,22.490631712782715,179.50936824387423,157.01873653109152
20670,ufpr,br,NA,2015-11-10T00:00:00Z,NA,NA,NA,BR,initial trust,uf pr,4,2,1,NA,1816.4906317127827,NA,NA
20906,utdt,edu,NA,NA,NA,NA,NA,NA,initial trust,ut dt,4,2,1,NA,NA,NA,NA
21153,eftps,gov,NA,NA,NA,NA,NA,NA,initial trust,eft ps,5,2,1,NA,NA,NA,NA
21814,wam,ae,NA,NA,NA,NA,NA,NA,initial trust,wam,3,1,1,NA,NA,NA,NA
21928,umgc,edu,NA,NA,NA,NA,NA,NA,initial trust,um gc,4,2,1,NA,NA,NA,NA
21949,bookme,name,NA,NA,NA,NA,NA,NA,initial trust,book me,6,2,1,NA,NA,NA,NA
22038,android,hilfe.de,NA,NA,NA,NA,NA,NA,initial trust,android,7,1,1,NA,NA,NA,NA
22043,cod,edu,NA,NA,NA,NA,NA,NA,initial trust,cod,3,1,1,NA,NA,NA,NA
22458,izito,com.br,NA,2019-12-05T00:00:00Z,2013-11-21T00:00:00Z,2020-11-21T00:00:00Z,NA,BR,initial trust,iz ito,5,2,1,2535.4906316649167,330.4906317127827,21.509368243874224,-308.9812634689085
22459,jequiti,com.br,NA,2019-07-20T00:00:00Z,2005-12-05T00:00:00Z,2020-12-05T00:00:00Z,NA,BR,initial trust,je quit i,7,3,1,5443.490631664917,468.4906317127827,35.50936824387422,-432.9812634689085
23144,1881,no,NA,2020-02-10T00:00:00Z,2011-03-10T00:00:00Z,NA,NA,NA,initial trust,1881,4,1,1,3522.4906316649167,263.4906317127827,NA,NA
23155,umsystem,edu,NA,NA,NA,NA,NA,NA,initial trust,um system,8,2,1,NA,NA,NA,NA
23305,ibge,gov.br,NA,2020-09-04T00:00:00Z,NA,NA,NA,BR,initial trust,ib ge,4,2,1,NA,56.490631712782715,NA,NA
23433,montsegur,de,NA,NA,NA,NA,NA,NA,initial trust,montse gur,9,2,1,NA,NA,NA,NA
23456,immowelt,de,NA,NA,NA,NA,NA,NA,initial trust,immowelt,8,1,1,NA,NA,NA,NA
24000,vermont,gov,NA,NA,NA,NA,NA,NA,initial trust,vermont,7,1,1,NA,NA,NA,NA
24018,saddleback,edu,NA,NA,NA,NA,NA,NA,initial trust,saddle back,10,2,1,NA,NA,NA,NA
24031,ln,online.de,NA,NA,NA,NA,NA,NA,initial trust,ln,2,1,1,NA,NA,NA,NA
24368,tsa,gov,NA,NA,NA,NA,NA,NA,initial trust,tsa,3,1,1,NA,NA,NA,NA
24492,teachsam,de,NA,NA,NA,NA,NA,NA,initial trust,teach sam,8,2,1,NA,NA,NA,NA
24506,openpetition,de,NA,NA,NA,NA,NA,NA,initial trust,open petition,12,2,1,NA,NA,NA,NA
24631,sdu,edu.tr,NA,NA,2002-12-27T00:00:00Z,2021-01-01T00:00:00Z,NA,NA,initial trust,s du,3,2,1,6517.490631664917,NA,62.50936824387422,NA
24645,sports,kz,NA,NA,NA,NA,Kudybin Nikolay Bogdanovich,NA,initial trust,sports,6,1,3,NA,NA,NA,NA
24793,alfaconcursos,com.br,NA,2018-10-03T00:00:00Z,2011-10-23T00:00:00Z,2028-10-23T00:00:00Z,NA,BR,initial trust,alfa concursos,13,2,1,3295.4906316649167,758.4906317127827,2914.509368243874,2156.0187365310912
24799,unitau,br,NA,2018-05-04T00:00:00Z,1996-01-19T00:00:00Z,NA,NA,BR,initial trust,unit au,6,2,1,9051.490631664918,910.4906317127827,NA,NA
24803,whitman,edu,NA,NA,NA,NA,NA,NA,initial trust,whitman,7,1,1,NA,NA,NA,NA
24902,ufpb,br,NA,2019-08-26T00:00:00Z,NA,NA,NA,BR,initial trust,uf pb,4,2,1,NA,431.4906317127827,NA,NA
25013,hessenschau,de,NA,NA,NA,NA,NA,NA,initial trust,hessen schau,11,2,1,NA,NA,NA,NA
25018,spin,de,NA,NA,NA,NA,NA,NA,initial trust,spin,4,1,1,NA,NA,NA,NA
25363,zaubereinmaleins,de,NA,NA,NA,NA,NA,NA,initial trust,za uber ein male ins,16,5,1,NA,NA,NA,NA
25413,zaba,hr,NA,2020-03-04T23:00:00Z,1997-05-14T22:00:00Z,2021-03-04T23:00:00Z,NA,NA,initial trust,za ba,4,2,2,8569.57396499825,239.53229837944937,125.46770157720756,-114.06459680224181
25699,wm,edu,NA,NA,NA,NA,NA,NA,initial trust,wm,2,1,1,NA,NA,NA,NA
25730,gtb,gov.tr,NA,NA,2012-06-06T00:00:00Z,2021-06-05T00:00:00Z,NA,NA,initial trust,gtb,3,1,1,3068.4906316649167,NA,217.50936824387423,NA
25876,hacettepe,edu.tr,NA,NA,1998-10-02T00:00:00Z,2021-01-01T00:00:00Z,NA,NA,initial trust,hacettepe,9,1,1,8064.490631664917,NA,62.50936824387422,NA
25884,usfca,edu,NA,NA,NA,NA,NA,NA,initial trust,us fca,5,2,1,NA,NA,NA,NA
26174,gitter,im,NA,NA,NA,2021-11-22T00:59:52Z,NA,NA,initial trust,git ter,6,2,4,NA,NA,387.5509423179483,NA
26256,liverpool,no,NA,2020-09-26T00:00:00Z,2014-09-26T00:00:00Z,NA,NA,NA,initial trust,liverpool,9,1,1,2226.4906316649167,34.490631712782715,NA,NA
26293,sb,innovation.de,NA,NA,NA,NA,NA,NA,initial trust,sb,2,1,1,NA,NA,NA,NA
26349,aldi,nord.de,NA,NA,NA,NA,NA,NA,initial trust,aldi,4,1,1,NA,NA,NA,NA
26370,sdu,dk,NA,NA,1997-10-09T00:00:00Z,2023-12-31T00:00:00Z,NA,NA,initial trust,s du,3,2,3,8422.490631664918,NA,1156.5093682438742,NA
26643,bochum,de,NA,NA,NA,NA,NA,NA,initial trust,bochum,6,1,1,NA,NA,NA,NA
26656,m151bodypanels,eu,NA,NA,NA,NA,NA,NA,initial trust,m1 51 body panels,14,4,1,NA,NA,NA,NA
26670,amu,kz,NA,NA,NA,NA,"AO ""Meditsinskiy universitet Astana""",NA,initial trust,a mu,3,2,3,NA,NA,NA,NA
26717,swell,is,NA,NA,2019-09-06T00:00:00Z,2021-09-06T00:00:00Z,NA,NA,initial trust,swell,5,1,2,420.49063166491686,NA,310.50936824387423,NA
26944,etimad,sa,NA,NA,NA,NA,NA,NA,initial trust,et i mad,6,3,5,NA,NA,NA,NA
27070,ahoradecolorir,com.br,NA,2020-10-11T00:00:00Z,2016-01-24T00:00:00Z,2021-01-24T00:00:00Z,NA,BR,initial trust,ahora de colorir,14,3,1,1741.490631664917,19.490631712782715,85.50936824387422,66.0187365310915
27077,diariodaregiao,com.br,NA,2020-06-23T00:00:00Z,1998-11-17T00:00:00Z,2020-11-17T00:00:00Z,NA,BR,initial trust,diario dare giao,14,3,1,8018.490631664917,129.49063171278272,17.509368243874224,-111.9812634689085
27101,avacy,com.br,NA,2019-02-02T00:00:00Z,2000-02-01T00:00:00Z,2024-02-01T00:00:00Z,NA,BR,initial trust,ava cy,5,2,1,7577.490631664917,636.4906317127827,1188.5093682438742,552.0187365310915
27111,unifacs,br,NA,2020-03-26T00:00:00Z,1998-02-26T00:00:00Z,NA,NA,BR,initial trust,un if acs,7,3,1,8282.490631664918,218.49063171278272,NA,NA
27252,uni,regensburg.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
27528,rotwild,de,NA,NA,NA,NA,NA,NA,initial trust,rot wild,7,2,1,NA,NA,NA,NA
27840,fram,com.br,NA,2020-05-26T00:00:00Z,1998-05-15T00:00:00Z,2023-05-15T00:00:00Z,NA,BR,initial trust,fr am,4,2,1,8204.490631664918,157.49063171278272,926.5093682438742,769.0187365310915
27879,opovo,com.br,NA,2020-06-12T00:00:00Z,1996-04-02T00:00:00Z,2022-04-02T00:00:00Z,NA,BR,initial trust,o povo,5,2,1,8977.490631664918,140.49063171278272,518.5093682438742,378.01873653109146
28016,gsa,gov,NA,NA,NA,NA,NA,NA,initial trust,gsa,3,1,1,NA,NA,NA,NA
28276,ie,edu,NA,NA,NA,NA,NA,NA,initial trust,ie,2,1,1,NA,NA,NA,NA
28300,neckermann,de,NA,NA,NA,NA,NA,NA,initial trust,neckermann,10,1,1,NA,NA,NA,NA
28496,esocial,gov.br,NA,2020-06-08T00:00:00Z,2013-05-31T00:00:00Z,NA,NA,BR,initial trust,e social,7,2,1,2709.4906316649167,144.49063171278272,NA,NA
28501,lojasemporio,com.br,NA,2020-10-17T00:00:00Z,2017-04-18T00:00:00Z,2025-04-18T00:00:00Z,NA,BR,initial trust,lojas emporio,12,2,1,1291.490631664917,13.490631712782713,1630.5093682438742,1617.0187365310915
28583,calvin,edu,NA,NA,NA,NA,NA,NA,initial trust,calvin,6,1,1,NA,NA,NA,NA
28754,wallstreet,online.de,NA,NA,NA,NA,NA,NA,initial trust,wallstreet,10,1,1,NA,NA,NA,NA
29012,congstar,de,NA,NA,NA,NA,NA,NA,initial trust,cong star,8,2,1,NA,NA,NA,NA
29044,twotickets,de,NA,NA,NA,NA,NA,NA,initial trust,two tickets,10,2,1,NA,NA,NA,NA
29432,gennera,com.br,NA,2017-04-06T00:00:00Z,2006-04-27T00:00:00Z,2022-04-27T00:00:00Z,NA,BR,initial trust,gen nera,7,2,1,5300.490631664917,1303.4906317127827,543.5093682438742,-759.9812634689085
29601,neu,edu,NA,NA,NA,NA,NA,NA,initial trust,neu,3,1,1,NA,NA,NA,NA
30731,fesar,com.br,NA,2019-09-17T00:00:00Z,2004-09-14T00:00:00Z,2029-09-14T00:00:00Z,NA,BR,initial trust,fe sar,5,2,1,5890.490631664917,409.4906317127827,3240.509368243874,2831.0187365310912
30735,ipmetradar,com.br,NA,2020-10-09T00:00:00Z,2018-03-29T00:00:00Z,2021-03-29T00:00:00Z,NA,BR,initial trust,ip met radar,10,3,1,946.4906316649169,21.490631712782715,149.50936824387423,128.01873653109152
30926,buero,direkt24.de,NA,NA,NA,NA,NA,NA,initial trust,bu ero,5,2,1,NA,NA,NA,NA
30932,dbmobil,de,NA,NA,NA,NA,NA,NA,initial trust,db mobil,7,2,1,NA,NA,NA,NA
30936,dwd,de,NA,NA,NA,NA,NA,NA,initial trust,dwd,3,1,1,NA,NA,NA,NA
30945,gratis,in-berlin.de,NA,NA,NA,NA,NA,NA,initial trust,gratis,6,1,1,NA,NA,NA,NA
30949,hs,flensburg.de,NA,NA,NA,NA,NA,NA,initial trust,hs,2,1,1,NA,NA,NA,NA
30963,manschin,laserdesign.de,NA,NA,NA,NA,NA,NA,initial trust,mans chin,8,2,1,NA,NA,NA,NA
30964,material4print,de,NA,NA,NA,NA,NA,NA,initial trust,material 4 print,14,3,1,NA,NA,NA,NA
30995,zootierpflege,de,NA,NA,NA,NA,NA,NA,initial trust,zoo tier pflege,13,3,1,NA,NA,NA,NA
31120,tesourodireto,com.br,NA,2019-04-26T00:00:00Z,2003-04-25T00:00:00Z,2024-04-25T00:00:00Z,NA,BR,initial trust,tes ouro direto,13,3,1,6398.490631664917,553.4906317127827,1272.5093682438742,719.0187365310915
31324,shu,edu,NA,NA,NA,NA,NA,NA,initial trust,shu,3,1,1,NA,NA,NA,NA
31577,meras,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,mer as,5,2,3,NA,NA,NA,NA
