domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
HENRYMAKOW.COM,Internet Domain Service BS Corp.,whois.internet.bs,2017-08-02 04:25:06,2004-08-31 15:11:22,2022-08-31 15:11:22,"['NS1.SERVERSECUREPLUSPLUSARTU.NET', 'NS2.SERVERSECUREPLUSPLUSARTU.NET', 'ns1.serversecureplusplusartu.net', 'ns2.serversecureplusplusartu.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@internet.bs,unsigned,Domain Admin,Whois Privacy Corp.,"Ocean Centre, Montagu Foreshore, East Bay Street",Nassau,New Providence,,BS
MEDIA.COM,UNIREGISTRAR CORP,whois.uniregistrar.net,2019-12-17 21:16:48,1991-05-02 04:00:00,2020-12-16 17:45:14,"['NS1.EFTYDNS.COM', 'NS2.EFTYDNS.COM', 'ns2.eftydns.com', 'ns1.eftydns.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@uniregistry.com,unsigned,,,,,TORTOLA,,VG
HERESYBLOG.NET,"NameSilo, LLC",whois.namesilo.com,2020-02-27 08:29:44,2017-03-07 19:24:42,2021-03-07 19:24:42,"['NS-1430.AWSDNS-50.ORG', 'NS-79.AWSDNS-09.COM', 'ns-1430.awsdns-50.org', 'ns-79.awsdns-09.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namesilo.com,unsigned,Domain Administrator,See PrivacyGuardian.org,1928 E. Highland Ave. Ste F104 PMB# 255,Phoenix,AZ,85016,US
HERITAGE.ORG,"Network Solutions, LLC",whois.networksolutions.com,2019-09-17 06:47:36,1993-11-15 05:00:00,2024-11-14 05:00:00,"['VERA.NS.CLOUDFLARE.COM', 'MAREK.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,The Heritage Foundation,,,DC,,US
HOLYOBSERVER.COM,Google LLC,whois.google.com,2017-02-28 14:30:29,2003-04-16 04:54:12,2026-04-16 04:54:12,"['NS1.HOSTMONSTER.COM', 'NS2.HOSTMONSTER.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar-abuse@google.com,unsigned,Contact Privacy Inc. Customer 1241142771,Contact Privacy Inc. Customer 1241142771,96 Mowat Ave,Toronto,ON,M4K 3K1,CA
HOROWITZFREEDOMCENTER.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-27 16:50:12,2006-06-26 20:02:00,2022-06-26 20:02:00,"['DANA.NS.CLOUDFLARE.COM', 'JAY.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HOWTOVANISH.COM,"NameCheap, Inc.",whois.namecheap.com,2018-02-11 15:58:54,2009-03-22 02:05:08,2021-03-22 02:05:08,"['KAY.NS.CLOUDFLARE.COM', 'SAM.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
HUDSON.ORG,"Network Solutions, LLC",whois.networksolutions.com,2018-03-21 07:48:07,1995-05-19 04:00:00,2023-05-20 04:00:00,"['NS1.WORLDNIC.COM', 'NS2.WORLDNIC.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,FL,,US
HUMANSAREFREE.COM,NAMECHEAP INC,whois.namecheap.com,2020-10-21 07:08:37,2010-12-22 09:41:00,2021-12-22 09:41:00,"['GEORGE.NS.CLOUDFLARE.COM', 'GRACE.NS.CLOUDFLARE.COM', 'grace.ns.cloudflare.com', 'george.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,WhoisGuard Protected,"WhoisGuard, Inc.",P.O. Box 0823-03411,Panama,Panama,,PA
HUMORTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2016-03-18 21:00:14,2001-09-27 23:01:42,2022-09-27 23:01:42,"['DANA.NS.CLOUDFLARE.COM', 'NOAH.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,signedDelegation,,Humor Times,,,California,,US
HUZLERS.COM,"NameCheap, Inc.",whois.namecheap.com,2020-07-19 12:05:01,2013-12-26 17:39:51,2022-12-26 17:39:51,"['DNS1.NAMECHEAPHOSTING.COM', 'DNS2.NAMECHEAPHOSTING.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
IBANKCOIN.COM,"easyDNS Technologies, Inc.",whois.easydns.com,2020-10-05 12:45:25,2007-10-20 18:50:27,2021-10-20 18:50:27,"['MARY.NS.CLOUDFLARE.COM', 'WALT.NS.CLOUDFLARE.COM', 'walt.ns.cloudflare.com', 'mary.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,ibankcoin.com@myprivacy.net,unsigned,Contact Privacy,MyPrivacy.net Ltd.,"4243C Dundas St. W., Suite 405",Etobicoke,ON,M8X 1Y3,CA
ICR.ORG,"Network Solutions, LLC",whois.networksolutions.com,2018-01-14 21:45:14,1995-09-11 04:00:00,2023-09-10 04:00:00,"['NS1.EASYDNS.COM', 'NS2.EASYDNS.COM', 'REMOTE1.EASYDNS.COM', 'REMOTE2.EASYDNS.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,INSTITUTE FOR CREATION RESEARCH,,,TX,,US
blogspot.co,"MarkMonitor, Inc.",whois.markmonitor.com,2020-08-19 09:35:12,2010-09-16 13:42:49,2021-09-15 23:59:59,"['ns1.googledomains.com', 'ns4.googledomains.com', 'ns2.googledomains.com', 'ns3.googledomains.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,REDACTED FOR PRIVACY,Google LLC,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CA,REDACTED FOR PRIVACY,US
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
greenmedinfo.co,Communigal Communication Ltd,Whois.communigal.net,2020-09-02 12:17:34,2020-01-13 17:00:12,2021-01-13 17:00:12,"['ns2.milesmx.com', 'ns1.milesmx.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@galcomm.com,unsigned,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,RO
greenmedinfo.co,Communigal Communication Ltd,Whois.communigal.net,2020-09-02 12:17:34,2020-01-13 17:00:12,2021-01-13 17:00:12,"['ns2.milesmx.com', 'ns1.milesmx.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@galcomm.com,unsigned,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,RO
IHAVETHETRUTH.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-22 16:49:51,2009-07-23 14:58:51,2021-06-22 03:59:59,"['NS43.DOMAINCONTROL.COM', 'NS44.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
IJR.COM,Google LLC,whois.google.com,2020-04-30 11:13:39,1996-08-15 04:00:00,2023-08-14 04:00:00,"['NS-CLOUD-C1.GOOGLEDOMAINS.COM', 'NS-CLOUD-C2.GOOGLEDOMAINS.COM', 'NS-CLOUD-C3.GOOGLEDOMAINS.COM', 'NS-CLOUD-C4.GOOGLEDOMAINS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar-abuse@google.com,unsigned,Contact Privacy Inc. Customer 1243293269,Contact Privacy Inc. Customer 1243293269,96 Mowat Ave,Toronto,ON,M4K 3K1,CA
ILLUMINATI-NEWS.COM,Tucows Domains Inc.,whois.tucows.com,2020-10-09 03:53:14,2000-10-21 01:11:25,2021-10-21 01:11:25,"['DNS4.INTERSERVER.NET', 'DNS5.INTERSERVER.NET', 'NS1.FREESTATES.NET', 'NS2.FREESTATES.NET']",ok https://icann.org/epp#ok,,unsigned,,,,,,,
ILOVEMYFREEDOM.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-08-05 13:21:37,2015-08-04 02:13:38,2021-08-04 02:13:38,"['ART.NS.CLOUDFLARE.COM', 'CONNIE.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
IN5D.COM,FastDomain Inc.,whois.hostmonster.com,2020-04-04 15:30:51,2009-04-18 21:29:58,2021-04-18 21:29:58,"['NS1.IN5D.COM', 'NS2.IN5D.COM']",ok https://icann.org/epp#ok,support@hostmonster.com,unsigned,DOMAIN PRIVACY SERVICE FBO REGISTRANT,"THE ENDURANCE INTERNATIONAL GROUP, INC.",70 BLANCHARD RD,BURLINGTON,MASSACHUSETTS,01803,US
INDIAARISING.COM,Firstround Names LLC,whois.web.com,2020-07-01 21:21:59,2019-07-03 18:22:35,2021-07-03 18:22:35,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
INFINITEUNKNOWN.NET,"NameCheap, Inc.",whois.namecheap.com,2020-02-01 06:47:33,2008-03-02 22:52:14,2021-03-02 22:52:14,"['NS1.UNITEDWEBWORX.COM', 'NS2.UNITEDWEBWORX.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
INFORMATIONCLEARINGHOUSE.INFO,Internet Domain Service BS Corp,,2019-06-10 20:45:16,2003-02-05 21:18:49,2022-02-05 21:18:49,"['NS13.ORANGEWEBSITE.COM', 'NS14.ORANGEWEBSITE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,,,Whois Privacy Corp.,,,New Providence,,BS
INFORMETODAY.COM,"Cloudflare, Inc.",whois.cloudflare.com,2020-05-29 19:06:12,2018-06-28 13:37:56,2021-06-28 13:37:56,"['ELAINE.NS.CLOUDFLARE.COM', 'NEIL.NS.CLOUDFLARE.COM', 'elaine.ns.cloudflare.com', 'neil.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar-abuse@cloudflare.com,unsigned,DATA REDACTED,DATA REDACTED,DATA REDACTED,DATA REDACTED,mk,DATA REDACTED,MK
INFOSTORMER.COM,"Register.com, Inc.",whois.register.com,2020-08-25 17:32:12,2014-08-24 00:15:55,2021-08-24 00:15:55,"['DUKE.NS.CLOUDFLARE.COM', 'ELLE.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
INFOWARS.COM,"Epik, Inc.",whois.epik.com,2020-09-02 02:00:59,1999-03-07 05:00:00,2030-03-07 05:00:00,"['MERLIN.NS.CLOUDFLARE.COM', 'ROBIN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@epik.com,unsigned,Privacy Administrator,"Anonymize, Inc.",704 228th Ave NE,Sammamish,WA,98074,US
INSTAWORLDNEWS.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,2020-07-29 05:34:46,2020-04-05 09:03:01,2021-04-05 09:03:01,"['DNS2009A.TROUBLE-FREE.NET', 'DNS2009B.TROUBLE-FREE.NET', 'dns2009a.trouble-free.net', 'dns2009b.trouble-free.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",10 Corporate Drive,Burlington,MA,01803,US
INTELLIHUB.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-11-06 11:46:52,2001-11-04 19:10:28,2020-11-04 18:10:28,"['NS43.DOMAINCONTROL.COM', 'NS44.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
INTRENDTODAY.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,2020-09-30 06:41:18,2019-12-31 03:20:38,2020-12-31 03:20:38,"['NS1.SUSPENDED-DOMAIN.COM', 'NS2.SUSPENDED-DOMAIN.COM', 'ns1.suspended-domain.com', 'ns2.suspended-domain.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse-contact@publicdomainregistry.com,unsigned,GDPR Masked,GDPR Masked,GDPR Masked,GDPR Masked,BAD AIBLING,GDPR Masked,DE
INTREPIDREPORT.COM,THE NAME IT CORPORATION DBA NAMESERVICES.NET,whois.aitdomains.com,2020-01-10 03:17:52,2011-01-25 00:47:32,2022-01-25 00:47:32,"['NS0.AITCOM.NET', 'NS1.AITCOM.NET', 'ns0.aitcom.net', 'ns1.aitcom.net']",ok https://icann.org/epp#ok,abuse@ait.com,unsigned,Bev  Conover,,850 NE 125th Terrace Road,Silver Springs,FL,34488-363,US
INVESTMENTRESEARCHDYNAMICS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2018-09-13 20:59:28,2013-10-25 16:27:34,2020-10-25 16:27:34,"['NS33.DOMAINCONTROL.COM', 'NS34.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Unknown company,,,Colorado,,US
INVESTMENTWATCHBLOG.COM,1&1 IONOS SE,whois.ionos.com,2020-02-08 08:05:34,2010-02-07 05:17:30,2021-02-07 05:17:30,"['KEN.NS.CLOUDFLARE.COM', 'LUCY.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@ionos.com,unsigned,REDACTED FOR PRIVACY,1&1 Internet Inc,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,PA,REDACTED FOR PRIVACY,US
IRONICTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-22 20:35:00,2000-05-25 22:14:07,2021-05-25 22:14:07,"['NS1.THEWBMNSTR.COM', 'NS2.THEWBMNSTR.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Matt Neuman,,,California,,US
ISLAMICANEWS.COM,"COSMOTOWN, INC.",whois.ccdomain.co.kr,2020-06-11 03:18:45,2009-06-11 08:23:25,2021-06-11 08:23:25,"['BRAD.NS.CLOUDFLARE.COM', 'CHERYL.NS.CLOUDFLARE.COM', 'brad.ns.cloudflare.com', 'cheryl.ns.cloudflare.com']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@cosmotown.com,unsigned,,,,,ca,,US
ITAGLIVE.COM,NAMECHEAP INC,whois.namecheap.com,2019-12-12 04:20:50,2007-12-09 23:57:37,2020-12-09 23:57:37,"['NS1053.UI-DNS.BIZ', 'NS1053.UI-DNS.COM', 'NS1053.UI-DNS.DE', 'NS1053.UI-DNS.ORG', 'ns1053.ui-dns.de', 'ns1053.ui-dns.biz', 'ns1053.ui-dns.org', 'ns1053.ui-dns.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,WhoisGuard Protected,"WhoisGuard, Inc.",P.O. Box 0823-03411,Panama,Panama,,PA
ITMAKESSENSEBLOG.COM,FastDomain Inc.,whois.bluehost.com,2019-10-18 14:56:38,2010-06-10 16:54:10,2021-06-10 16:54:10,"['NS1.BLUEHOST.COM', 'NS2.BLUEHOST.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,support@bluehost.com,unsigned,DOMAIN PRIVACY SERVICE FBO REGISTRANT,"THE ENDURANCE INTERNATIONAL GROUP, INC.","10 CORPORATE DR, STE 300",BURLINGTON,MASSACHUSETTS,01803,US
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
JACKPINERADICALS.COM,"NameCheap, Inc.",whois.namecheap.com,2020-07-26 06:26:47,2015-08-26 02:23:45,2021-08-26 02:23:45,"['IVY.NS.CLOUDFLARE.COM', 'WALT.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
JACOBINMAG.COM,"ENOM, INC.",WHOIS.ENOM.COM,2020-05-19 13:42:58,2010-07-18 08:03:13,2029-07-18 08:03:13,"['DONNA.NS.CLOUDFLARE.COM', 'RAJEEV.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,fmrrpywvb@whoisprivacyprotect.com,unsigned,Whois Agent (790945643),"Whois Privacy Protection Service, Inc.",PO Box 639,Kirkland,WA,98083,US
JAMESRGRANGERJR.COM,"GoDaddy.com, LLC",whois.godaddy.com,2016-10-13 11:57:46,2008-10-13 00:42:36,2021-10-13 00:42:36,"['NS49.DOMAINCONTROL.COM', 'NS50.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
JAMESRGRANGERJR.COM,"GoDaddy.com, LLC",whois.godaddy.com,2016-10-13 11:57:46,2008-10-13 00:42:36,2021-10-13 00:42:36,"['NS49.DOMAINCONTROL.COM', 'NS50.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
JESUS-IS-SAVIOR.COM,Tucows Domains Inc.,whois.tucows.com,2020-01-25 05:57:34,2002-05-10 06:16:07,2029-05-10 06:16:07,"['NS1.JESUS-IS-SAVIOR.COM', 'NS2.JESUS-IS-SAVIOR.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,unsigned,,,,,,,
jewsnews.co.il,Communigal Communication Ltd,,,,2021-08-11 00:00:00,"['dns7.communigal.net', 'dns8.communigal.net']",Transfer Locked,ori.raizner@gmail.com,unsigned,,,,,,,
JIHADWATCH.ORG,"NameCheap, Inc.",whois.namecheap.com,2020-08-18 00:20:59,2003-09-23 13:15:31,2021-09-23 13:15:31,"['PNS11.CLOUDNS.NET', 'PNS14.CLOUDNS.NET', 'PNS12.CLOUDNS.NET', 'PNS13.CLOUDNS.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,"WhoisGuard, Inc.",,,Panama,,PA
JOHNGALTFLA.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-19 00:53:40,2007-07-22 15:46:19,2021-07-22 15:46:19,"['NS43.DOMAINCONTROL.COM', 'NS44.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
,,,,,,,,,,,,,,,,
JOHNGALTFLA.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-19 00:53:40,2007-07-22 15:46:19,2021-07-22 15:46:19,"['NS43.DOMAINCONTROL.COM', 'NS44.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
JONESREPORT.COM,"Name.com, Inc.",whois.name.com,2019-12-22 18:24:57,2001-01-15 22:32:04,2021-01-15 22:32:04,"['NS1CMT.NAME.COM', 'NS2FKR.NAME.COM', 'NS3FLT.NAME.COM', 'NS4BLX.NAME.COM', 'ns1cmt.name.com', 'ns2fkr.name.com', 'ns3flt.name.com', 'ns4blx.name.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@name.com,unsigned,System Administrator,Free Speech Systems LLC,PO Box 19549,Austin,TX,78760,US
JOOKOS.COM,"NameSilo, LLC",whois.namesilo.com,2020-09-12 21:18:59,2007-11-09 05:09:56,2021-11-09 05:09:56,"['NS53.DOMAINCONTROL.COM', 'NS54.DOMAINCONTROL.COM', 'ns54.domaincontrol.com', 'ns53.domaincontrol.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namesilo.com,unsigned,Domain Administrator,See PrivacyGuardian.org,1928 E. Highland Ave. Ste F104 PMB# 255,Phoenix,AZ,85016,US
JOURNAL-NEO.ORG,"Regional Network Information Center, JSC dba RU-CENTER",https://www.nic.ru/whois,2020-02-11 05:23:23,2013-02-08 07:11:57,2021-02-08 07:11:57,"['NS2.JOURNAL-NEO.ORG', 'NS1.JOURNAL-NEO.ORG']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,tld-abuse@nic.ru,unsigned,,Alexander Klitsenko,,,,,RU
JUDICIALWATCH.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2017-04-21 23:03:02,1997-07-16 04:00:00,2021-07-15 04:00:00,"['NS5.PSYCLONECONTACTS.NET', 'NS6.PSYCLONECONTACTS.NET', 'NS7.PSYCLONECONTACTS.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,signedDelegation,,"Judicial Watch, Inc.",,,District of Columbia,,US
KATEHON.COM,"Regional Network Information Center, JSC dba RU-CENTER",whois.nic.ru,2019-12-19 01:41:34,2014-12-20 10:10:33,2020-12-20 10:10:33,"['NS3-L2.NIC.RU', 'NS4-CLOUD.NIC.RU', 'NS4-L2.NIC.RU', 'NS8-CLOUD.NIC.RU', 'NS8-L2.NIC.RU', 'ns3-l2.nic.ru', 'ns4-cloud.nic.ru', 'ns4-l2.nic.ru', 'ns8-cloud.nic.ru', 'ns8-l2.nic.ru']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,tld-abuse@nic.ru,unsigned,OJSC PC BOS,Nonpublic joint-stock company Tsargrad Media,"Partiyniy per, 1, 57, 3",Moscow,Moscow,125375,RU
KATEHON.ORG,"Regional Network Information Center, JSC dba RU-CENTER",https://www.nic.ru/whois,2020-10-05 20:24:09,2014-12-23 08:27:05,2020-12-23 08:27:05,"['NS8-L2.NIC.RU', 'NS4-L2.NIC.RU', 'NS3-L2.NIC.RU', 'NS8-CLOUD.NIC.RU', 'NS4-CLOUD.NIC.RU']",ok https://icann.org/epp#ok,tld-abuse@nic.ru,unsigned,,Nonpublic joint-stock company Tsargrad Media,,,Moscow,,RU
,,,,,,,,,,,,,,,,
KEREPORT.COM,Tucows Domains Inc.,whois.tucows.com,2019-02-14 14:53:04,2004-03-17 17:44:02,2021-03-17 16:44:02,"['NS.INMOTIONHOSTING.COM', 'NS2.INMOTIONHOSTING.COM']",ok https://icann.org/epp#ok,,unsigned,,,,,,,
KINGWORLDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-13 16:40:03,2009-03-23 23:50:44,2024-03-23 23:50:44,"['ARA.NS.CLOUDFLARE.COM', 'RICK.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KNOWLEDGEOFTODAY.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-03 18:29:41,2011-11-17 22:54:55,2021-11-17 22:54:55,"['NS77.DOMAINCONTROL.COM', 'NS78.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LANDOVERBAPTIST.ORG,FastDomain Inc.,http://api.fastdomain.com/cgi/whois,2020-01-23 05:00:19,1999-02-07 05:00:00,2021-02-07 05:00:00,"['NS1.BLUEHOST.COM', 'NS2.BLUEHOST.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,legal@fastdomain.com,unsigned,,"The Endurance International Group, Inc.",,,Massachusetts,,US
leap2020.eu,,,,,,ns2.contabo.net,,,,,,,,,,
legorafi.fr,OVH,,2020-02-25 10:04:55,2012-05-23 15:58:44,2021-08-30 17:13:19,"['ns102.ovh.net', 'dns102.ovh.net']",ACTIVE,support@ovh.net,,,,,,,,
LEWROCKWELL.COM,"GoDaddy.com, LLC",whois.godaddy.com,2015-04-08 04:30:27,1999-01-28 05:00:00,2021-01-28 05:00:00,"['BOB.NS.CLOUDFLARE.COM', 'LADY.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Georgia,,US
LFB.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-05 13:05:09,1995-05-03 04:00:00,2021-05-04 04:00:00,"['NS1.DNSMADEEASY.COM', 'NS4.DNSMADEEASY.COM', 'NS3.DNSMADEEASY.COM', 'NS0.DNSMADEEASY.COM', 'NS2.DNSMADEEASY.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Laissez Faire LLC,,,MD,,US
LIBERALAMERICA.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-27 23:51:48,2013-03-24 07:35:08,2022-03-24 07:35:08,"['MARIO.NS.CLOUDFLARE.COM', 'ROBIN.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,signedDelegation,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LIBERALBIAS.COM,"Name.com, Inc.",whois.name.com,2014-08-18 01:21:09,2003-06-11 18:41:10,2023-06-11 18:41:10,"['DNS.PAIR.COM', 'NS0.NS0.COM', 'ns0.ns0.com', 'dns.pair.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@name.com,unsigned,Whois Agent,"Domain Protection Services, Inc.",PO Box 1769,Denver,CO,80201,US
LIBERALDARKNESS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-10 14:16:47,2015-05-09 23:25:05,2021-05-09 23:25:05,"['NS19.DOMAINCONTROL.COM', 'NS20.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LIBERTYBLITZKRIEG.COM,"Name.com, Inc.",whois.name.com,2020-02-10 19:17:04,2012-03-03 21:43:01,2021-03-03 21:43:01,"['HANK.NS.CLOUDFLARE.COM', 'JEAN.NS.CLOUDFLARE.COM', 'jean.ns.cloudflare.com', 'hank.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@name.com,unsigned,Michael Krieger,,"3605 Table Mesa Drive , #R317",Boulder,Co,80305,US
LIBERTYFEDERATION.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 17:50:57,2012-02-16 22:47:51,2021-02-16 22:47:51,"['NS13.DOMAINCONTROL.COM', 'NS14.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
